Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,107.55999755859375,108.87999725341797,106.9000015258789,108.5199966430664,94.11908721923828,970100
2018-07-26,110.22000122070312,112.23999786376953,109.38999938964844,110.1500015258789,95.53279876708984,886300
2018-07-27,110.22000122070312,111.19999694824219,109.69999694824219,110.0199966430664,95.4200439453125,784800
2018-07-30,109.33999633789062,111.12999725341797,108.8499984741211,111.04000091552734,96.3046646118164,699900
2018-07-31,111.37000274658203,112.4000015258789,110.22000122070312,111.12000274658203,96.37405395507812,1294200
2018-08-01,111.5,112.45999908447266,109.23999786376953,109.4000015258789,94.88231658935547,1235400
2018-08-02,109.38999938964844,112.55000305175781,109.02999877929688,112.31999969482422,97.4148178100586,967600
2018-08-03,113.31999969482422,121.27999877929688,113.0,116.23999786376953,100.81461334228516,3459600
2018-08-06,115.94999694824219,116.91999816894531,114.0199966430664,114.47000122070312,99.27951049804688,1136400
2018-08-07,114.55999755859375,114.61000061035156,112.48999786376953,112.80999755859375,97.83979797363281,1563400
2018-08-08,112.81999969482422,113.0199966430664,111.80999755859375,111.91000366210938,97.0592269897461,665400
2018-08-09,112.30999755859375,112.54000091552734,109.94999694824219,110.69999694824219,96.00978088378906,1066500
2018-08-10,110.27999877929688,110.9800033569336,109.81999969482422,110.83000183105469,96.1225357055664,803100
2018-08-13,110.55000305175781,111.33000183105469,109.98999786376953,111.0999984741211,96.3567123413086,712700
2018-08-14,111.08000183105469,112.73999786376953,111.08000183105469,111.44000244140625,96.65159606933594,662600
2018-08-15,111.38999938964844,113.0199966430664,110.7300033569336,112.58999633789062,97.64899444580078,1026100
2018-08-16,112.62999725341797,113.30999755859375,111.62000274658203,112.08999633789062,97.954833984375,1242900
2018-08-17,111.91000366210938,115.47000122070312,111.81999969482422,114.58999633789062,100.13958740234375,1464800
2018-08-20,114.4000015258789,117.55000305175781,114.4000015258789,115.87000274658203,101.2581787109375,1889600
2018-08-21,112.87999725341797,116.80000305175781,107.30999755859375,108.19999694824219,94.55538940429688,4402000
2018-08-22,107.94000244140625,108.19000244140625,105.01000213623047,105.4000015258789,92.10850524902344,2820900
2018-08-23,105.0,105.22000122070312,103.08999633789062,104.44999694824219,91.27828216552734,2102500
2018-08-24,104.73999786376953,105.55999755859375,103.88999938964844,105.05000305175781,91.80262756347656,1174900
2018-08-27,105.66999816894531,106.68000030517578,105.11000061035156,105.83000183105469,92.48428344726562,912500
2018-08-28,105.52999877929688,105.61000061035156,104.05999755859375,104.25,91.10350036621094,1310200
2018-08-29,104.56999969482422,104.72000122070312,103.44000244140625,103.66000366210938,90.58792114257812,921200
2018-08-30,103.27999877929688,103.98999786376953,102.5,102.97000122070312,89.98494720458984,1104000
2018-08-31,103.22000122070312,103.93000030517578,102.5999984741211,103.37999725341797,90.34323120117188,1258700
2018-09-04,103.37999725341797,104.45999908447266,102.69999694824219,103.69000244140625,90.61412811279297,1096100
2018-09-05,103.33000183105469,107.33000183105469,103.33000183105469,107.1500015258789,93.63782501220703,1404500
2018-09-06,107.18000030517578,110.22000122070312,107.0199966430664,109.7699966430664,95.92741394042969,1557400
2018-09-07,109.38999938964844,110.05000305175781,108.31999969482422,109.52999877929688,95.71766662597656,998600
2018-09-10,110.08999633789062,111.20999908447266,109.58000183105469,110.16999816894531,96.2769775390625,964400
2018-09-11,110.12000274658203,110.16999816894531,108.63999938964844,109.19000244140625,95.42056274414062,665800
2018-09-12,109.0,110.33000183105469,108.08000183105469,110.19999694824219,96.3031997680664,803300
2018-09-13,110.29000091552734,111.04000091552734,108.6500015258789,110.93000030517578,96.94112396240234,572700
2018-09-14,110.75,111.1500015258789,109.58000183105469,111.08000183105469,97.07223510742188,513100
2018-09-17,111.08000183105469,111.80999755859375,110.2699966430664,111.6500015258789,97.57035064697266,671100
2018-09-18,111.23999786376953,111.23999786376953,108.5,110.47000122070312,96.53914642333984,1143900
2018-09-19,110.83999633789062,111.51000213623047,108.97000122070312,109.16999816894531,95.40306091308594,659100
2018-09-20,109.19000244140625,110.4000015258789,108.58000183105469,109.6500015258789,95.82254028320312,922200
2018-09-21,109.76000213623047,110.44999694824219,109.37999725341797,110.16000366210938,96.26824188232422,1026600
2018-09-24,110.0199966430664,110.58999633789062,108.5,108.69999694824219,94.99234008789062,630100
2018-09-25,108.8499984741211,108.94999694824219,107.73999786376953,108.37000274658203,94.70396423339844,758600
2018-09-26,106.19999694824219,107.7300033569336,105.58999633789062,105.66000366210938,92.3357162475586,1098400
2018-09-27,104.5,104.66000366210938,102.12000274658203,102.37000274658203,89.46060943603516,1268600
2018-09-28,102.19000244140625,103.01000213623047,101.6500015258789,102.61000061035156,89.67032623291016,1099000
2018-10-01,103.0,103.73999786376953,102.05999755859375,102.51000213623047,89.58294677734375,796300
2018-10-02,102.83000183105469,104.08000183105469,102.33000183105469,103.16999816894531,90.15971374511719,734800
2018-10-03,103.56999969482422,104.3499984741211,101.36000061035156,101.62999725341797,88.81390380859375,1049000
2018-10-04,101.58000183105469,102.86000061035156,100.91000366210938,101.69000244140625,88.86634826660156,1380100
2018-10-05,101.9000015258789,104.75,101.5999984741211,102.94999694824219,89.96744537353516,1306500
2018-10-08,102.69000244140625,105.25,102.69000244140625,104.4000015258789,91.2345962524414,1068200
2018-10-09,104.4000015258789,104.91000366210938,101.76000213623047,101.97000122070312,89.11103057861328,1186400
2018-10-10,102.12999725341797,105.12000274658203,102.06999969482422,103.54000091552734,90.48304748535156,1572600
2018-10-11,104.0,104.72000122070312,101.41000366210938,102.16999816894531,89.28582000732422,1201800
2018-10-12,102.2300033569336,103.79000091552734,101.94000244140625,103.16000366210938,90.15096282958984,724500
2018-10-15,103.0199966430664,104.56999969482422,102.75,103.93000030517578,90.82386779785156,580000
2018-10-16,103.66000366210938,105.66000366210938,103.33999633789062,105.38999938964844,92.0997543334961,615300
2018-10-17,105.19000244140625,105.63999938964844,103.37000274658203,103.80000305175781,90.71026611328125,709100
2018-10-18,103.80999755859375,104.1500015258789,102.54000091552734,102.9000015258789,89.92376708984375,852500
2018-10-19,103.7300033569336,105.4000015258789,103.70999908447266,104.9800033569336,91.74144744873047,846000
2018-10-22,105.2300033569336,105.93000030517578,103.94999694824219,104.70999908447266,91.5055160522461,607200
2018-10-23,104.05999755859375,106.41000366210938,103.6500015258789,105.86000061035156,92.510498046875,1038400
2018-10-24,105.87999725341797,108.55999755859375,105.5199966430664,107.26000213623047,93.73394012451172,1130600
2018-10-25,107.2300033569336,107.55999755859375,105.44999694824219,106.52999877929688,93.09597778320312,1164500
2018-10-26,106.30999755859375,107.1500015258789,104.62000274658203,105.36000061035156,92.07354736328125,1180800
2018-10-29,106.0,108.5,106.0,107.70999908447266,94.12718200683594,847300
2018-10-30,108.2699966430664,110.4000015258789,108.05000305175781,109.5999984741211,95.77884674072266,1963100
2018-10-31,108.9800033569336,109.66000366210938,105.51000213623047,108.31999969482422,94.66024780273438,2108900
2018-11-01,108.38999938964844,110.91000366210938,108.37999725341797,109.73999786376953,95.90119934082031,1098600
2018-11-02,111.0,111.58999633789062,104.45999908447266,105.69000244140625,92.3619155883789,2741500
2018-11-05,105.75,108.43000030517578,105.75,107.9800033569336,94.36314392089844,1349300
2018-11-06,107.87999725341797,110.13999938964844,107.48999786376953,109.91999816894531,96.05850219726562,812800
2018-11-07,110.3499984741211,110.9800033569336,108.66000366210938,110.79000091552734,96.81878662109375,1523800
2018-11-08,110.87999725341797,111.56999969482422,110.2300033569336,110.91999816894531,96.9323959350586,1289500
2018-11-09,110.91999816894531,113.23999786376953,110.48999786376953,112.87999725341797,98.64522552490234,1053300
2018-11-12,112.5999984741211,114.86000061035156,112.58999633789062,114.19999694824219,99.79878997802734,1526600
2018-11-13,113.94999694824219,115.44999694824219,112.58999633789062,113.83000183105469,99.47542572021484,1328300
2018-11-14,113.91999816894531,114.5,113.26000213623047,113.94000244140625,99.57157135009766,1884400
2018-11-15,112.61000061035156,113.87999725341797,111.76000213623047,112.94000244140625,99.43949127197266,1212100
2018-11-16,113.06999969482422,113.97000122070312,112.2699966430664,113.05999755859375,99.5451431274414,784100
2018-11-19,112.97000122070312,113.91999816894531,111.44000244140625,111.8499984741211,98.47977447509766,840900
2018-11-20,112.41000366210938,115.08999633789062,111.55000305175781,112.27999877929688,98.85839080810547,1193200
2018-11-21,112.33999633789062,112.69999694824219,109.58999633789062,109.98999786376953,96.84212493896484,918100
2018-11-23,110.11000061035156,110.98999786376953,109.56999969482422,110.70999908447266,97.4760513305664,302500
2018-11-26,110.25,111.5,108.33000183105469,109.01000213623047,95.97927856445312,1628700
2018-11-27,109.16000366210938,109.52999877929688,107.75,109.18000030517578,96.12894439697266,1745600
2018-11-28,103.80000305175781,106.66999816894531,100.6500015258789,101.27999877929688,89.17329406738281,4997300
2018-11-29,100.98999786376953,104.41999816894531,100.88999938964844,103.44000244140625,91.07510375976562,2594700
2018-11-30,103.44000244140625,104.77999877929688,103.06999969482422,104.51000213623047,92.01717376708984,2051800
2018-12-03,104.44000244140625,104.55999755859375,102.66000366210938,103.26000213623047,90.9166030883789,1593800
2018-12-04,103.69000244140625,106.08999633789062,101.86000061035156,102.23999786376953,90.01852416992188,1827600
2018-12-06,102.5999984741211,102.91000366210938,99.05000305175781,100.83000183105469,88.77708435058594,2109300
2018-12-07,100.87999725341797,101.25,97.41999816894531,98.16999816894531,86.4350357055664,1417800
2018-12-10,98.22000122070312,99.68000030517578,97.31999969482422,99.16000366210938,87.30671691894531,1459600
2018-12-11,99.61000061035156,102.19999694824219,99.04000091552734,100.87999725341797,88.82110595703125,1059700
2018-12-12,101.55000305175781,102.69000244140625,100.79000091552734,101.68000030517578,89.52546691894531,1195600
2018-12-13,101.86000061035156,104.66000366210938,101.68000030517578,103.7699966430664,91.36563873291016,1577200
2018-12-14,103.36000061035156,104.18000030517578,101.62999725341797,101.91000366210938,89.72797393798828,1123000
2018-12-17,101.5999984741211,102.27999877929688,98.18000030517578,99.0,87.16583251953125,1226200
2018-12-18,99.06999969482422,99.44000244140625,96.95999908447266,97.33999633789062,85.70426177978516,1305200
2018-12-19,99.18000030517578,99.9000015258789,96.41000366210938,96.9000015258789,85.31685638427734,1023900
2018-12-20,96.6500015258789,97.5,93.9800033569336,95.41999816894531,84.0137710571289,1459800
2018-12-21,95.52999877929688,99.05000305175781,94.87999725341797,96.0999984741211,84.61248016357422,2960800
2018-12-24,96.36000061035156,96.36000061035156,92.23999786376953,93.16000366210938,82.02393341064453,971600
2018-12-26,93.3499984741211,94.79000091552734,92.54000091552734,94.77999877929688,83.45027160644531,2366200
2018-12-27,94.37000274658203,94.38999938964844,91.31999969482422,94.38999938964844,83.10689544677734,1275200
2018-12-28,94.61000061035156,95.77999877929688,92.94999694824219,93.91000366210938,82.68428039550781,1186900
2018-12-31,94.05000305175781,94.2300033569336,91.58000183105469,93.48999786376953,82.31448364257812,1062900
2019-01-02,93.08000183105469,94.5199966430664,91.94999694824219,93.87999725341797,82.65785217285156,1031200
2019-01-03,93.38999938964844,96.20999908447266,93.33000183105469,94.58999633789062,83.28299713134766,1818100
2019-01-04,94.7699966430664,96.18000030517578,94.08999633789062,95.87999725341797,84.41877746582031,1381500
2019-01-07,95.4000015258789,97.66000366210938,94.51000213623047,97.16999816894531,85.55458068847656,937900
2019-01-08,97.83999633789062,99.98999786376953,97.55999755859375,99.68000030517578,87.76454162597656,1214400
2019-01-09,99.62000274658203,99.9800033569336,98.61000061035156,99.68000030517578,87.76454162597656,1097200
2019-01-10,99.66000366210938,101.61000061035156,99.36000061035156,101.4800033569336,89.349365234375,765600
2019-01-11,101.70999908447266,102.41999816894531,100.95999908447266,102.19000244140625,89.9745101928711,718900
2019-01-14,101.94000244140625,102.83999633789062,101.52999877929688,102.62999725341797,90.36190795898438,973900
2019-01-15,102.62999725341797,103.41000366210938,102.20999908447266,103.16999816894531,90.83736419677734,754500
2019-01-16,103.16000366210938,103.77999877929688,102.58999633789062,103.2300033569336,90.89020538330078,655200
2019-01-17,103.31999969482422,104.54000091552734,102.7699966430664,104.18000030517578,91.72663879394531,469100
2019-01-18,104.29000091552734,105.08999633789062,103.80000305175781,104.79000091552734,92.26371765136719,935900
2019-01-22,104.86000061035156,105.06999969482422,102.97000122070312,104.98999786376953,92.43980407714844,756100
2019-01-23,104.97000122070312,105.29000091552734,103.19999694824219,104.19000244140625,91.73542785644531,900700
2019-01-24,102.70999908447266,103.29000091552734,100.91000366210938,101.7699966430664,89.6047134399414,844800
2019-01-25,102.0,102.93000030517578,101.27999877929688,101.44000244140625,89.31417083740234,651400
2019-01-28,101.58999633789062,102.87000274658203,101.01000213623047,102.87000274658203,90.57323455810547,939900
2019-01-29,102.7699966430664,103.5999984741211,102.76000213623047,103.25,90.90778350830078,579500
2019-01-30,103.4000015258789,104.12000274658203,102.81999969482422,103.4800033569336,91.11029815673828,423500
2019-01-31,103.25,105.27999877929688,102.8499984741211,104.87999725341797,92.34294891357422,930400
2019-02-01,105.11000061035156,105.51000213623047,103.77999877929688,103.83000183105469,91.41847229003906,737800
2019-02-04,103.86000061035156,105.0,103.55999755859375,104.94000244140625,92.3957748413086,867900
