Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,135.00999450683594,136.82000732421875,134.94000244140625,136.3300018310547,129.54620361328125,936900
2017-09-18,136.4199981689453,136.99000549316406,136.0399932861328,136.75999450683594,129.95477294921875,523800
2017-09-19,137.1699981689453,137.22999572753906,136.52000427246094,136.74000549316406,129.93577575683594,480700
2017-09-20,136.8000030517578,137.32000732421875,135.7100067138672,136.77000427246094,129.9642333984375,633700
2017-09-21,136.61000061035156,136.92999267578125,135.82000732421875,136.64999389648438,129.85025024414062,421200
2017-09-22,136.80999755859375,138.27999877929688,136.80999755859375,138.02999877929688,131.16159057617188,704300
2017-09-25,138.1999969482422,139.02999877929688,136.82000732421875,138.77999877929688,131.874267578125,1075600
2017-09-26,138.74000549316406,138.92999267578125,137.77000427246094,138.35000610351562,131.46566772460938,556200
2017-09-27,139.1199951171875,139.94000244140625,138.35000610351562,138.7100067138672,131.8077392578125,581600
2017-09-28,138.5,138.63999938964844,137.67999267578125,138.61000061035156,131.71270751953125,459800
2017-09-29,138.41000366210938,139.3000030517578,138.0500030517578,139.2100067138672,132.28286743164062,623700
2017-10-02,139.52000427246094,140.27000427246094,139.3300018310547,140.2100067138672,133.2331085205078,868200
2017-10-03,140.00999450683594,141.27999877929688,139.5,141.0,133.98377990722656,554800
2017-10-04,141.0,141.75,140.66000366210938,141.7100067138672,134.65846252441406,634200
2017-10-05,141.8800048828125,142.67999267578125,141.35000610351562,142.10000610351562,135.029052734375,607600
2017-10-06,142.42999267578125,143.97999572753906,142.16000366210938,142.49000549316406,135.39967346191406,819800
2017-10-09,142.44000244140625,142.8300018310547,141.4600067138672,141.9499969482422,134.8865509033203,547600
2017-10-10,142.27000427246094,142.6300048828125,141.63999938964844,142.13999938964844,135.06704711914062,562200
2017-10-11,142.22000122070312,142.8000030517578,141.8300018310547,142.5500030517578,135.45664978027344,536400
2017-10-12,142.33999633789062,143.92999267578125,142.02999877929688,143.92999267578125,136.76795959472656,739700
2017-10-13,144.05999755859375,144.80999755859375,143.77999877929688,144.24000549316406,137.06256103515625,703900
2017-10-16,144.3000030517578,144.83999633789062,143.77000427246094,144.75,137.54722595214844,492400
2017-10-17,144.8300018310547,144.83999633789062,143.35000610351562,144.1300048828125,136.95802307128906,503200
2017-10-18,144.44000244140625,145.8300018310547,144.19000244140625,145.1999969482422,137.97476196289062,619000
2017-10-19,144.75999450683594,145.10000610351562,143.22000122070312,144.19000244140625,137.01504516601562,515200
2017-10-20,144.99000549316406,145.69000244140625,144.2100067138672,145.66000366210938,138.4119110107422,476400
2017-10-23,145.6199951171875,146.22000122070312,145.27999877929688,146.05999755859375,138.79200744628906,597300
2017-10-24,146.07000732421875,147.69000244140625,145.1999969482422,147.0,139.68524169921875,714600
2017-10-25,146.97999572753906,147.27000427246094,144.4499969482422,145.5800018310547,138.33587646484375,938300
2017-10-26,146.49000549316406,148.0,146.4600067138672,147.3800048828125,140.0463409423828,912900
2017-10-27,147.97999572753906,147.97999572753906,145.9600067138672,146.39999389648438,139.11509704589844,863600
2017-10-30,145.85000610351562,145.8800048828125,141.3699951171875,142.97999572753906,135.86526489257812,808800
2017-10-31,142.99000549316406,143.41000366210938,141.58999633789062,142.41000366210938,135.32362365722656,985900
2017-11-01,143.7899932861328,144.27000427246094,142.5,143.49000549316406,136.34988403320312,543300
2017-11-02,143.2100067138672,144.02999877929688,142.14999389648438,143.52999877929688,136.38787841796875,823700
2017-11-03,144.38999938964844,147.67999267578125,140.14999389648438,146.2899932861328,139.0105743408203,1953500
2017-11-06,146.4499969482422,146.6300048828125,144.3000030517578,144.50999450683594,137.31912231445312,851700
2017-11-07,144.67999267578125,145.6699981689453,143.17999267578125,143.77000427246094,136.61593627929688,549200
2017-11-08,143.63999938964844,144.97999572753906,143.1699981689453,144.92999267578125,137.71824645996094,552400
2017-11-09,144.47000122070312,144.77000427246094,141.89999389648438,143.08999633789062,135.9698028564453,572600
2017-11-10,142.64999389648438,143.3800048828125,141.67999267578125,142.19000244140625,135.1145782470703,546400
2017-11-13,141.5399932861328,142.6199951171875,141.08999633789062,142.14999389648438,135.0765380859375,492300
2017-11-14,141.75999450683594,143.88999938964844,141.30999755859375,143.13999938964844,136.01731872558594,424900
2017-11-15,142.61000061035156,143.1199951171875,141.49000549316406,141.9600067138672,134.89602661132812,619300
2017-11-16,142.75,144.97999572753906,142.75,144.08999633789062,136.9200439453125,789100
2017-11-17,144.6699981689453,147.3300018310547,143.61000061035156,146.7899932861328,139.4856719970703,941900
2017-11-20,146.86000061035156,148.5500030517578,146.7100067138672,148.30999755859375,141.29580688476562,831700
2017-11-21,149.0,149.6300048828125,148.77000427246094,149.4600067138672,142.39144897460938,804900
2017-11-22,149.39999389648438,149.88999938964844,148.5,149.39999389648438,142.33428955078125,685000
2017-11-24,149.35000610351562,150.72999572753906,149.35000610351562,150.22999572753906,143.125,291000
2017-11-27,150.24000549316406,151.41000366210938,149.72000122070312,149.8699951171875,142.78201293945312,609100
2017-11-28,150.44000244140625,151.0800018310547,149.30999755859375,150.8800048828125,143.74427795410156,1098300
2017-11-29,151.5800018310547,153.4199981689453,149.41000366210938,149.83999633789062,142.75347900390625,626500
2017-11-30,150.7100067138672,152.0800018310547,148.30999755859375,151.82000732421875,144.6398162841797,1178200
2017-12-01,151.82000732421875,151.8300018310547,147.80999755859375,151.3000030517578,144.14437866210938,769700
2017-12-04,153.30999755859375,153.86000061035156,151.41000366210938,151.75,144.5731658935547,740100
2017-12-05,152.33999633789062,153.66000366210938,151.5,152.0800018310547,144.88751220703125,724600
2017-12-06,152.0800018310547,152.42999267578125,150.8800048828125,152.27000427246094,145.06854248046875,605800
2017-12-07,152.0500030517578,152.9499969482422,151.60000610351562,151.72999572753906,144.55406188964844,801900
2017-12-08,152.25,152.83999633789062,151.30999755859375,152.38999938964844,145.18284606933594,519100
2017-12-11,152.19000244140625,153.27000427246094,151.6699981689453,152.38999938964844,145.18284606933594,869900
2017-12-12,152.55999755859375,153.5500030517578,151.97999572753906,152.57000732421875,145.3544158935547,438400
2017-12-13,152.72999572753906,152.9199981689453,150.1300048828125,150.1699981689453,143.06784057617188,825300
2017-12-14,150.22999572753906,150.7899932861328,149.47000122070312,149.5,142.42953491210938,573500
2017-12-15,150.67999267578125,151.22000122070312,149.77000427246094,150.57000732421875,143.44891357421875,1559200
2017-12-18,151.38999938964844,151.83999633789062,149.8300018310547,150.47000122070312,143.3536834716797,1034900
2017-12-19,150.97000122070312,151.66000366210938,149.8699951171875,150.14999389648438,143.0487823486328,707700
2017-12-20,150.19000244140625,150.5,148.1300048828125,148.47000122070312,141.44825744628906,626000
2017-12-21,148.83999633789062,149.14999389648438,147.3699951171875,147.47999572753906,140.50506591796875,504900
2017-12-22,148.0,148.0,146.42999267578125,146.99000549316406,140.03823852539062,479400
2017-12-26,146.6199951171875,146.94000244140625,145.3000030517578,145.8699951171875,138.97122192382812,485300
2017-12-27,146.22000122070312,147.3300018310547,145.1199951171875,146.6300048828125,139.69534301757812,536700
2017-12-28,146.94000244140625,148.0399932861328,146.32000732421875,147.82000732421875,140.82899475097656,479700
2017-12-29,147.92999267578125,148.99000549316406,147.61000061035156,147.61000061035156,140.62893676757812,410900
2018-01-02,147.9600067138672,148.33999633789062,145.66000366210938,146.1300048828125,139.2189178466797,571600
2018-01-03,145.5500030517578,148.9600067138672,145.5,148.86000061035156,141.81982421875,1007600
2018-01-04,149.25,152.75999450683594,149.25,151.60000610351562,144.4302520751953,778200
2018-01-05,151.97000122070312,154.27999877929688,151.6999969482422,154.1199951171875,146.83103942871094,1275200
2018-01-08,154.38999938964844,155.44000244140625,153.77999877929688,155.07000732421875,147.7361297607422,566200
2018-01-09,155.1999969482422,156.32000732421875,154.97000122070312,156.1199951171875,148.73641967773438,626200
2018-01-10,156.1300048828125,156.42999267578125,154.35000610351562,154.80999755859375,147.48837280273438,627000
2018-01-11,155.57000732421875,155.7899932861328,154.60000610351562,155.72000122070312,148.35537719726562,521800
2018-01-12,156.55999755859375,157.55999755859375,155.72000122070312,157.25,149.81301879882812,564900
2018-01-16,157.80999755859375,158.50999450683594,154.9600067138672,155.52999877929688,148.1743621826172,588700
2018-01-17,156.91000366210938,158.0399932861328,155.80999755859375,157.41000366210938,149.96546936035156,680800
2018-01-18,156.8699951171875,157.9199981689453,156.36000061035156,157.5800018310547,150.12738037109375,780700
2018-01-19,158.2899932861328,160.1300048828125,157.85000610351562,159.17999267578125,151.6516876220703,786800
2018-01-22,159.58999633789062,160.47999572753906,157.1999969482422,160.47000122070312,152.8807373046875,491100
2018-01-23,160.22000122070312,161.11000061035156,159.05999755859375,160.83999633789062,153.2332305908203,518400
2018-01-24,161.52000427246094,163.4199981689453,161.13999938964844,162.19000244140625,154.51937866210938,509000
2018-01-25,162.8300018310547,163.6999969482422,162.10000610351562,162.7899932861328,155.0909881591797,470200
2018-01-26,163.72000122070312,167.22999572753906,163.07000732421875,167.22999572753906,159.32102966308594,838700
2018-01-29,166.13999938964844,166.63999938964844,161.72000122070312,161.75,154.10018920898438,964200
2018-01-30,161.0500030517578,162.6999969482422,160.1300048828125,161.6300048828125,153.98587036132812,778900
2018-01-31,161.6199951171875,162.77000427246094,160.6300048828125,161.7899932861328,154.13829040527344,668000
2018-02-01,161.6699981689453,164.10000610351562,160.82000732421875,163.57000732421875,155.83413696289062,576600
2018-02-02,162.0800018310547,162.83999633789062,158.24000549316406,158.61000061035156,151.1086883544922,786700
2018-02-05,157.8699951171875,158.7100067138672,151.0800018310547,151.30999755859375,144.1539764404297,1363100
2018-02-06,150.8699951171875,157.97000122070312,147.33999633789062,157.94000244140625,150.4704132080078,1982000
2018-02-07,157.02000427246094,161.25,156.42999267578125,157.97999572753906,150.5084991455078,1034000
2018-02-08,157.9499969482422,160.1199951171875,151.85000610351562,152.13999938964844,144.9447021484375,1665200
2018-02-09,154.6699981689453,158.5500030517578,149.2899932861328,154.63999938964844,147.32643127441406,2309600
2018-02-12,156.8000030517578,161.3800048828125,155.72000122070312,159.27999877929688,151.74697875976562,1214600
2018-02-13,157.6699981689453,161.77000427246094,156.72000122070312,161.60000610351562,153.95726013183594,754000
2018-02-14,160.94000244140625,164.22000122070312,159.8000030517578,163.5500030517578,155.8150634765625,1356900
2018-02-15,165.0500030517578,166.99000549316406,163.25,166.99000549316406,159.09239196777344,934100
2018-02-16,166.25999450683594,169.05999755859375,165.92999267578125,168.2100067138672,160.6780548095703,765600
2018-02-20,167.44000244140625,169.50999450683594,166.35000610351562,168.1300048828125,160.6016082763672,661000
2018-02-21,168.05999755859375,170.6199951171875,166.8699951171875,166.99000549316406,159.51268005371094,804100
2018-02-22,167.8800048828125,168.75,166.33999633789062,167.1699981689453,159.68460083007812,593900
2018-02-23,167.22000122070312,169.3000030517578,166.3699951171875,169.3000030517578,161.71923828125,669000
2018-02-26,170.39999389648438,170.8000030517578,168.6199951171875,170.1999969482422,162.57891845703125,739500
2018-02-27,169.89999389648438,171.64999389648438,168.3699951171875,168.3699951171875,160.83087158203125,742300
2018-02-28,169.39999389648438,171.07000732421875,166.86000061035156,166.8800048828125,159.4075927734375,1068000
2018-03-01,166.72000122070312,168.8300018310547,164.8000030517578,166.52000427246094,159.0636749267578,836700
2018-03-02,164.58999633789062,167.2100067138672,162.94000244140625,166.94000244140625,159.4648895263672,780900
2018-03-05,161.75,168.30999755859375,160.7899932861328,167.5,159.9998321533203,880300
2018-03-06,168.0,168.5,164.24000549316406,166.05999755859375,158.62432861328125,1095100
2018-03-07,164.0,167.35000610351562,163.80999755859375,166.75999450683594,159.29293823242188,773300
2018-03-08,167.14999389648438,168.7899932861328,166.7100067138672,168.3699951171875,160.83087158203125,757100
2018-03-09,169.77000427246094,171.67999267578125,168.1699981689453,170.0500030517578,162.4356689453125,826000
2018-03-12,170.00999450683594,170.8000030517578,168.88999938964844,169.86000061035156,162.25416564941406,636600
2018-03-13,170.72999572753906,171.0500030517578,168.69000244140625,169.0800018310547,161.50906372070312,551900
2018-03-14,169.47000122070312,169.47000122070312,166.16000366210938,166.69000244140625,159.22610473632812,689800
2018-03-15,167.14999389648438,167.47999572753906,165.42999267578125,166.47999572753906,159.0255126953125,574700
2018-03-16,166.6199951171875,168.30999755859375,165.5399932861328,167.3000030517578,159.80877685546875,907600
2018-03-19,167.0,167.66000366210938,164.27999877929688,165.38999938964844,157.98431396484375,494300
2018-03-20,166.02000427246094,168.3800048828125,165.3000030517578,167.4600067138672,159.9616241455078,463500
2018-03-21,167.72000122070312,169.42999267578125,167.14999389648438,167.2100067138672,159.7228240966797,535100
2018-03-22,165.58999633789062,166.30999755859375,160.6999969482422,160.91000366210938,153.70492553710938,770100
2018-03-23,161.16000366210938,162.07000732421875,158.38999938964844,158.4199981689453,151.326416015625,990300
2018-03-26,161.5399932861328,163.63999938964844,159.91000366210938,163.3000030517578,155.9879150390625,552400
2018-03-27,164.1300048828125,164.1300048828125,158.42999267578125,159.5399932861328,152.396240234375,789100
